nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
2754c82c3745fd0e7e7d80189c198492b8d04c0f,198358192840cd64e594c914870846657a6ad318,https://www.digitalarkivet.no/nn/actors/175/else-b-rustad,https://www.digitalarkivet.no/actors/175/else-b-rustad,"['Kontaktinformasjon', 'Om Else B. Rustad', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Else B. Rustad', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
cb1f9195a742e6aee3973d8e4f48acfa10933192,16fa120571157df6f5f11b188685aa8e742e5786,https://www.digitalarkivet.no/nn/actors/37/det-norske-utvandrersenteret/transcriptions,https://www.digitalarkivet.no/actors/37/det-norske-utvandrersenteret/transcriptions,"['Det norske utvandrersenteret', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Det norske utvandrersenteret', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
fca5df44a41e62fcad31814bd88998e9827d1100,ed95e8f02ebfd2314108f17ff733b8ad1a2c9a4b,https://www.digitalarkivet.no/nn/actors/45/anders-m-rabben,https://www.digitalarkivet.no/actors/45/anders-m-rabben,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
3a999393b9e1b778a9f1e1e1415472b1399b0d62,8cf91440a9b1d7700b225dd733b4bf611dc0fc9b,https://www.digitalarkivet.no/nn/actors/541/%C3%A5sane-historielag,https://www.digitalarkivet.no/actors/541/%C3%A5sane-historielag,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Åsane Historielag', 'Marianne Herfindal Johannessen er leder i Åsane Historielag. Flere av medlemmene i historielaget har deltatt i registreringsarbeidet for å få produsert disse databasene. I første rekke er dette Kenneth Bratland, Johan Ludvig Kvamme, Jan Tertnes og Rune Thorstensen. Kenneth Bratland har i tillegg lest korrektur på databasene over de vigde i Hamre 1816-1930. (Se ellers dokumentasjonen).', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Åsane Historielag', 'Marianne Herfindal Johannessen er leder i Åsane Historielag. Flere av medlemmene i historielaget har deltatt i registreringsarbeidet for å få produsert disse databasene. I første rekke er dette Kenneth Bratland, Johan Ludvig Kvamme, Jan Tertnes og Rune Thorstensen. Kenneth Bratland har i tillegg lest korrektur på databasene over de vigde i Hamre 1816-1930. (Se ellers dokumentasjonen).', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
cc170cb8f5ddf39fc7b4362481dc9798e8d9022c,4f24f2487795ef2b975c8541358388f11edfbe32,https://www.digitalarkivet.no/nn/actors/223/hedmark-slektshistorielag,https://www.digitalarkivet.no/actors/223/hedmark-slektshistorielag,"['Kontaktinformasjon', 'Om Hedmark Slektshistorielag', 'Hedmark Slektshistorielag dekker kommunene Hamar, Stange, Ringsaker og Løten. Medlemmer i laget har dataregistrert mye av kirkebøkene i disse kommunene. Det som er korrekturlest vil etter hvert bli lagt ut på Digitalpensjonatet. Oversikt over dataregistrert materiale finner du på hjemmesida vår. Her finner du også mer informasjon om Hedmark Slektshistorielag. Har du lyst til å bli medlem så er det bare å ta kontakt!', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Hedmark Slektshistorielag', 'Hedmark Slektshistorielag dekker kommunene Hamar, Stange, Ringsaker og Løten. Medlemmer i laget har dataregistrert mye av kirkebøkene i disse kommunene. Det som er korrekturlest vil etter hvert bli lagt ut på Digitalpensjonatet. Oversikt over dataregistrert materiale finner du på hjemmesida vår. Her finner du også mer informasjon om Hedmark Slektshistorielag. Har du lyst til å bli medlem så er det bare å ta kontakt!', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
9b30c0461ebd2df6616a580a13865197a285649e,5d90f1c892617f99f6d8219d50300d8bebf2dcb2,https://www.digitalarkivet.no/nn/actors/641/kristine-rakke-%C3%B8stby,https://www.digitalarkivet.no/actors/641/kristine-rakke-%C3%B8stby,"['Om Kristine Rakke Østby', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Kristine Rakke Østby', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
abaedae333fe6ef4a14dad6f88dd9098d5f0c52e,f916e440e7776f46486b91fb8c31f0bb58715e22,https://www.digitalarkivet.no/nn/actors/585/ole-yttri,https://www.digitalarkivet.no/actors/585/ole-yttri,"['Om Ole Yttri', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Ole Yttri', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f80af0b3296d4794fc66b9f12a4b8609feb98535,05bca29da1ce6df9473c18a45fa00dda30a68cc5,https://www.digitalarkivet.no/content/about-da,https://www.digitalarkivet.no/content/about-dp,"['Forkortingar i søkbare folketeljingar Registreringsstandard for folketeljingar, HISTFORM, har etablert eit felles sett med forkortingar som ein skal nytte når ein transkriberer folketeljingar.', 'Korrekturmeldingar og merknadar Har du funne feil i transkriberte data i Digitalarkivet, eller har du motstridande opplysingar til det som er registrert? Her får du vite korleis du...', 'Korrekturmeldinger og kommentarer på registrerte kirkebøker fra AMF Publiseringen av registrerte kirkebøker fra AMF har resultert i en stor økning av innsendte korrekturmeldinger.', 'Kontaktinformasjon Vi har ulike kanaler du kan bruke dersom du lurer på noe.', '2021-06-17', 'Videreformidling av skannede dokumenter Ønsker du å bruke kopier av skannede dokumenter du har lastet ned fra Digitalarkivet?', 'Digitale format I Digitalarkivet er arkivkjelder gjort tilgjengelege for brukarane på ulike måtar. Lær meir om våre digitale format her.', 'Personvernerklæring Personvernerklæringa gjer greie for vår handsaming av personopplysningar når du nyttar Arkivverket sine tenester i arkivportalen.no, digitalarkivet.no, arkivverket.no eller kontaktar oss via skjema, nettforum, brev,...', '2018-08-20', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']","['Om Digitalpensjonatet', 'Bidragsyterne, benevnt som aktører, kan være privatpersoner, grupper, foreninger og institusjoner. Digitalarkivet oppretter et rom i Digitalpensjonatet for hver aktør. Hver bidragsyter vil dermed ha sin egen aktørprofil, hvor man også kan se en oversikt over hvilket arbeid som har blitt utført. Hvis du ønsker å publisere ditt arbeid hos oss, ber vi deg om å kontakte Digitalarkivet først. Da får vi en oversikt over hva vi kan forvente å motta, samt gi råd og veiledning for å hindre merarbeid for deg eller oss. Digitalarkivet tilbyr også organiserte dugnader.', 'Ikke alt materiale kan gjøres søkbart på Digitalarkivet. Det er viktig å sette seg inn i regler for hva som kan publiseres åpent på nettet. Sperringsregler ved registrerte historiske dokumenter', 'Krav til materialet', 'Alle som registrerer historiske dokumenter (arkiver) kan selvsagt taste inn informasjonen slik de selv ønsker til eget bruk, men ved publisering i Digitalarkivet må enkelte krav ivaretas: Digitale kilder skal bygge på et arkivstykke (f.eks. en protokoll eller arkivboks), eller en serie fra et arkiv. Man skal ikke konstruere en kilde ved å hente informasjon fra flere steder eller trekke egne slutninger. Den digitale kilden skal heller ikke bare være på et par sider eller som et tekstutdrag fra en kilde. Et viktig prinsipp er at arkivmaterialet skal gjengis bokstavrett, selv om det er åpenbart at arkivmaterialet inneholder feil. For eksempel korrigeres ikke bokstaveringen i personnavn, selv om bokstaveringen ikke stemmer med den personen selv brukte. Registreringen skal gjengi arkivmaterialet slik det er, og tolking og kildekritikk må overlates til brukerne selv.', 'Rettigheter til materialet', 'Som bidragsyter gjennom Digitalpensjonatet godkjenner du at Digitalarkivet har rettighetene til å bruke resultatene av registreringsarbeidet gjennom visningsverktøyene på nettsidene, og kan bli delt med forskere og forfattere. Det betyr at Digitalarkivet også må ha anledning til å gjøre rettelser i det innsendte materialet. Når materialet er oversendt Digitalarkivet kan man ikke trekke dette tilbake.', 'Digitalarkivet har en redaktørrolle i Digitalpensjonatet, og skal se til at materialet er av en slik kvalitet at det er til god nytte for brukerne. Digitalarkivet kan derfor reservere seg mot å publisere en digital kilde dersom materialet er av en slik art at vi ikke ønsker å publisere det på nettsidene våre.', 'Innsending av registreringen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f58d319a858264cd6adc229aaf16eb609ee3dbe5,81cdd0d5dcceae8e02e56c6027c8dcaea48a75a7,https://www.digitalarkivet.no/nn/actors/199/geir-moen,https://www.digitalarkivet.no/actors/199/geir-moen,"['Om Geir Moen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Geir Moen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
d902fec02eea6fc60a71f8212f908d6449c81f63,8bc64bf33f7712912fbbfb04cb9c3ebde895b1c0,https://www.digitalarkivet.no/nn/actors/649/r%C3%A5de-lokalsamling,https://www.digitalarkivet.no/actors/649/r%C3%A5de-lokalsamling,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Råde lokalsamling', 'Råde lokalsamling ble opprettet i forbindelse med avskrifter av kirkebøkene i 1997 Arbeidet ble startet i 1987 - 1997. Da ble dette lagt dødt på grunn av arbeidet med bygdebok 4 bind som ble ferdig 2013. Råde lokalsamling ble blåst liv igjen i 2015.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Råde lokalsamling', 'Råde lokalsamling ble opprettet i forbindelse med avskrifter av kirkebøkene i 1997 Arbeidet ble startet i 1987 - 1997. Da ble dette lagt dødt på grunn av arbeidet med bygdebok 4 bind som ble ferdig 2013. Råde lokalsamling ble blåst liv igjen i 2015.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
